Diâmetro (nm),Tempo (s)
130.79,1.6000
133.41,1.6320
132.54,1.6640
131.71,1.6960
134.19,1.7280
133.35,1.7600
132.54,1.7920
134.90,1.8240
134.08,1.8560
133.29,1.8880
132.54,1.9200
129.01,1.9520
131.13,1.9840
130.47,2.0160
129.83,2.0480
129.22,2.0800
128.64,2.1120
128.08,2.1440
127.54,2.1760
127.01,2.2080
128.86,2.2400
128.32,2.2720
130.13,2.3040
129.58,2.3360
129.05,2.3680
130.79,2.4000
128.04,2.4320
127.57,2.4640
129.22,2.4960
128.74,2.5280
130.36,2.5600
129.87,2.5920
129.38,2.6240
128.91,2.6560
130.47,2.6880
129.99,2.7200
129.53,2.7520
129.08,2.7840
130.56,2.8160
130.10,2.8480
129.66,2.8800
129.22,2.9120
128.80,2.9440
130.20,2.9760
129.78,3.0080
129.36,3.0400
128.96,3.0720
130.30,3.1040
129.89,3.1360
129.49,3.1680
127.44,3.2000
128.71,3.2320
128.34,3.2640
127.98,3.2960
127.63,3.3280
128.86,3.3600
128.50,3.3920
128.15,3.4240
129.34,3.4560
127.47,3.4880
127.14,3.5200
128.30,3.5520
127.97,3.5840
127.64,3.6160
127.33,3.6480
128.44,3.6800
128.12,3.7120
129.22,3.7440
128.90,3.7760
129.99,3.8080
128.26,3.8400
129.33,3.8720
129.01,3.9040
128.70,3.9360
128.40,3.9680
128.10,4.0000
127.80,4.0320
127.52,4.0640
128.52,4.0960
128.23,4.1280
127.94,4.1600
128.93,4.1920
128.64,4.2240
128.36,4.2560
128.08,4.2880
129.03,4.3200
129.99,4.3520
129.70,4.3840
129.41,4.4160
129.13,4.4480
130.06,4.4800
129.78,4.5120
129.50,4.5440
130.41,4.5760
130.13,4.6080
129.85,4.6400
129.58,4.6720
130.47,4.7040
130.19,4.7360
129.92,4.7680
129.66,4.8000
130.52,4.8320
129.14,4.8640
128.89,4.8960
128.64,4.9280
128.40,4.9600
128.16,4.9920
127.92,5.0240
127.69,5.0560
128.50,5.0880
128.26,5.1200
128.03,5.1520
128.83,5.1840
128.59,5.2160
128.36,5.2480
128.14,5.2800
